text,lemmatized
pretty sure agreement vaccine gmos completely safe still well worth risk,"['pretty', 'sure', 'agreement', 'vaccine', 'gmos', 'completely', 'safe', 'still', 'well', 'worth', 'risk']"
know childhood immunization society great health care save live amp prevents abcdrbchat,"['know', 'childhood', 'immunization', 'society', 'great', 'health', 'care', 'save', 'live', 'amp', 'prevents', 'abcdrbchat']"
everyone air health care plan continue fall behind develop vaccine,"['everyone', 'air', 'health', 'care', 'plan', 'continue', 'fall', 'behind', 'develop', 'vaccine']"
bruh join club madhatterdc mmr retro tbt blockbuster latefee bekindrewind,"['bruh', 'join', 'club', 'madhatterdc', 'mmr', 'retro', 'tbt', 'blockbuster', 'latefee', 'bekindrewind']"
part social contract one another imperative vaccinate child,"['part', 'social', 'contract', 'one', 'another', 'imperative', 'vaccinate', 'child']"
duval county health department immunization center jacksonville fl,"['duval', 'county', 'health', 'department', 'immunization', 'center', 'jacksonville', 'fl']"
current tenor conversation regard vaccine well highlight inability handle fear safety,"['current', 'tenor', 'conversation', 'regard', 'vaccine', 'well', 'highlight', 'inability', 'handle', 'fear', 'safety']"
illegal alien capital world,"['illegal', 'alien', 'capital', 'world']"
man vaccination debate many vaccine give child diabetus ok move island,"['man', 'vaccination', 'debate', 'many', 'vaccine', 'give', 'child', 'diabetus', 'ok', 'move', 'island']"
rose red violet blue vaccinate kid,"['rose', 'red', 'violet', 'blue', 'vaccinate', 'kid']"
vaccination advocare merchantville pediatrics,"['vaccination', 'advocare', 'merchantville', 'pediatrics']"
measles outbreak let blame american parent mexican illegal child,"['measles', 'outbreak', 'let', 'blame', 'american', 'parent', 'mexican', 'illegal', 'child']"
sure sad wish ppl would vaccinate baby k donate,"['sure', 'sad', 'wish', 'ppl', 'would', 'vaccinate', 'baby', 'k', 'donate']"
stranger start conversation smallpox cuz little kid home get vaccinate foreignerstatus,"['stranger', 'start', 'conversation', 'smallpox', 'cuz', 'little', 'kid', 'home', 'get', 'vaccinate', 'foreignerstatus']"
alexjones officially raise false flag measles outbreak maddow,"['alexjones', 'officially', 'raise', 'false', 'flag', 'measles', 'outbreak', 'maddow']"
measles case report january stemming disneyland outbreak cdc,"['measles', 'case', 'report', 'january', 'stemming', 'disneyland', 'outbreak', 'cdc']"
pete carroll make play call must vaccinate measles become superbowlxlix,"['pete', 'carroll', 'make', 'play', 'call', 'must', 'vaccinate', 'measles', 'become', 'superbowlxlix']"
law clinic urgently report measles law require u prevent w mmr,"['law', 'clinic', 'urgently', 'report', 'measles', 'law', 'require', 'u', 'prevent', 'w', 'mmr']"
rip piece mmr,"['rip', 'piece', 'mmr']"
wonder caught flu cdc say year flu vaccine percent effective lol,"['wonder', 'caught', 'flu', 'cdc', 'say', 'year', 'flu', 'vaccine', 'percent', 'effective', 'lol']"
rightly parent haredim hilonim take kid education seriously need vaccination,"['rightly', 'parent', 'haredim', 'hilonim', 'take', 'kid', 'education', 'seriously', 'need', 'vaccination']"
opt vaccination school kid double drag u back ya vaccinate fuck kid gon na start epidemic,"['opt', 'vaccination', 'school', 'kid', 'double', 'drag', 'u', 'back', 'ya', 'vaccinate', 'fuck', 'kid', 'gon', 'na', 'start', 'epidemic']"
red dodge caravan cause bronchitis lastly measles nothing,"['red', 'dodge', 'caravan', 'cause', 'bronchitis', 'lastly', 'measles', 'nothing']"
see fdu frfr motivate mmr yall follow right,"['see', 'fdu', 'frfr', 'motivate', 'mmr', 'yall', 'follow', 'right']"
kid adult must option specialreport,"['kid', 'adult', 'must', 'option', 'specialreport']"
quick stop brain booster amp immunity strengthener menu today loveislove,"['quick', 'stop', 'brain', 'booster', 'amp', 'immunity', 'strengthener', 'menu', 'today', 'loveislove']"
baby theo meet linus today receive first felinedistemper vaccine roc kitty,"['baby', 'theo', 'meet', 'linus', 'today', 'receive', 'first', 'felinedistemper', 'vaccine', 'roc', 'kitty']"
measles think waltdisneyfamilymuseum thepresidio sanfrancisco,"['measles', 'think', 'waltdisneyfamilymuseum', 'thepresidio', 'sanfrancisco']"
heard vaccine make artistic get much hope kid become doctor lawyer,"['heard', 'vaccine', 'make', 'artistic', 'get', 'much', 'hope', 'kid', 'become', 'doctor', 'lawyer']"
wo vaccinate child might cause autism serious side effect,"['wo', 'vaccinate', 'child', 'might', 'cause', 'autism', 'serious', 'side', 'effect']"
see different type disease could cause long term use unknown,"['see', 'different', 'type', 'disease', 'could', 'cause', 'long', 'term', 'use', 'unknown']"
california face measles outbreak stay safe guy,"['california', 'face', 'measles', 'outbreak', 'stay', 'safe', 'guy']"
iamtheherd hold parent arm icu say vaccinate child,"['iamtheherd', 'hold', 'parent', 'arm', 'icu', 'say', 'vaccinate', 'child']"
measles outbreak soon california measles outbreak begin disneyland,"['measles', 'outbreak', 'soon', 'california', 'measles', 'outbreak', 'begin', 'disneyland']"
rt child tell test hiv flu vaccine reuse,"['rt', 'child', 'tell', 'test', 'hiv', 'flu', 'vaccine', 'reuse']"
study rule link autism mmr vaccine even kid least dozen major study,"['study', 'rule', 'link', 'autism', 'mmr', 'vaccine', 'even', 'kid', 'least', 'dozen', 'major', 'study']"
mmr case fatality rate spread faster disease,"['mmr', 'case', 'fatality', 'rate', 'spread', 'faster', 'disease']"
gchd encourage immunization child news eagle jonah enid ok,"['gchd', 'encourage', 'immunization', 'child', 'news', 'eagle', 'jonah', 'enid', 'ok']"
cook county offer free measles vaccination palatine cook county department public health,"['cook', 'county', 'offer', 'free', 'measles', 'vaccination', 'palatine', 'cook', 'county', 'department', 'public', 'health']"
let invade measles health,"['let', 'invade', 'measles', 'health']"
terrify fact measles mother jones cause sterility teen adult male,"['terrify', 'fact', 'measles', 'mother', 'jones', 'cause', 'sterility', 'teen', 'adult', 'male']"
vaccinate child havent see balto idiot,"['vaccinate', 'child', 'havent', 'see', 'balto', 'idiot']"
disneyland measles outbreak california scramble contain severe eruption virus year,"['disneyland', 'measles', 'outbreak', 'california', 'scramble', 'contain', 'severe', 'eruption', 'virus', 'year']"
responsibility child society get people ca get atlantichealth,"['responsibility', 'child', 'society', 'get', 'people', 'ca', 'get', 'atlantichealth']"
jenny ever endorse immunization kid dr put firth theory say make,"['jenny', 'ever', 'endorse', 'immunization', 'kid', 'dr', 'put', 'firth', 'theory', 'say', 'make']"
think idiot parent vaccinate child whoop cough see mother lifelong bronchiectasis,"['think', 'idiot', 'parent', 'vaccinate', 'child', 'whoop', 'cough', 'see', 'mother', 'lifelong', 'bronchiectasis']"
reuters attorney seek challenge california new school vaccination law,"['reuters', 'attorney', 'seek', 'challenge', 'california', 'new', 'school', 'vaccination', 'law']"
suspect case measles come back negative portage county health official say one,"['suspect', 'case', 'measles', 'come', 'back', 'negative', 'portage', 'county', 'health', 'official', 'say', 'one']"
get vaccine,"['get', 'vaccine']"
marin mom lash party medium furor past week marin county woman,"['marin', 'mom', 'lash', 'party', 'medium', 'furor', 'past', 'week', 'marin', 'county', 'woman']"
wonder anyone thegrammys measles,"['wonder', 'anyone', 'thegrammys', 'measles']"
polio vaccine major potential treat brain cancer hailtopitt,"['polio', 'vaccine', 'major', 'potential', 'treat', 'brain', 'cancer', 'hailtopitt']"
america freak ebola open door measles vampire ask come house,"['america', 'freak', 'ebola', 'open', 'door', 'measles', 'vampire', 'ask', 'come', 'house']"
come public health vaccine save life,"['come', 'public', 'health', 'vaccine', 'save', 'life']"
beststripclubfoodever jerseygirlsonfriday mmr comethru jersey girl go go,"['beststripclubfoodever', 'jerseygirlsonfriday', 'mmr', 'comethru', 'jersey', 'girl', 'go', 'go']"
vaccinate kid common bereal,"['vaccinate', 'kid', 'common', 'bereal']"
disneyland give measles along,"['disneyland', 'give', 'measles', 'along']"
read labyrinth safe,"['read', 'labyrinth', 'safe']"
measles night awana,"['measles', 'night', 'awana']"
rose red violet blue vaccinate kid,"['rose', 'red', 'violet', 'blue', 'vaccinate', 'kid']"
kid think get major vaccine whatever reason miss mumps one,"['kid', 'think', 'get', 'major', 'vaccine', 'whatever', 'reason', 'miss', 'mumps', 'one']"
mandatory cootie vaccination kidlegislation,"['mandatory', 'cootie', 'vaccination', 'kidlegislation']"
horrify autism vaccine cause autism,"['horrify', 'autism', 'vaccine', 'cause', 'autism']"
patient mesa health center expose measles day date state first alert public,"['patient', 'mesa', 'health', 'center', 'expose', 'measles', 'day', 'date', 'state', 'first', 'alert', 'public']"
crazy think govt try poison u imo say poise u vaccine poison,"['crazy', 'think', 'govt', 'try', 'poison', 'u', 'imo', 'say', 'poise', 'u', 'vaccine', 'poison']"
michigan high rate parent refuse vaccine public health official doctor worry,"['michigan', 'high', 'rate', 'parent', 'refuse', 'vaccine', 'public', 'health', 'official', 'doctor', 'worry']"
everyone scar go disneyland go like time already get measles knock wood,"['everyone', 'scar', 'go', 'disneyland', 'go', 'like', 'time', 'already', 'get', 'measles', 'knock', 'wood']"
injected amp live virus vaccine develop version disease shed virus amp infect cdcwhistleblower,"['injected', 'amp', 'live', 'virus', 'vaccine', 'develop', 'version', 'disease', 'shed', 'virus', 'amp', 'infect', 'cdcwhistleblower']"
student valley high school diagnose measles,"['student', 'valley', 'high', 'school', 'diagnose', 'measles']"
please nation home school child right choice keep vaccineexemption,"['please', 'nation', 'home', 'school', 'child', 'right', 'choice', 'keep', 'vaccineexemption']"
northern california official warn bay area rapid transit commuter may expose measles via,"['northern', 'california', 'official', 'warn', 'bay', 'area', 'rapid', 'transit', 'commuter', 'may', 'expose', 'measles', 'via']"
jesus death little value u dont repent like vaccine wo help unless enters bloodstream,"['jesus', 'death', 'little', 'value', 'u', 'dont', 'repent', 'like', 'vaccine', 'wo', 'help', 'unless', 'enters', 'bloodstream']"
vaccine cause say amp vaccineswork,"['vaccine', 'cause', 'say', 'amp', 'vaccineswork']"
start give child best shot live webcast improve access vaccine,"['start', 'give', 'child', 'best', 'shot', 'live', 'webcast', 'improve', 'access', 'vaccine']"
belief kid legislator move eliminate vaccine belief exemption,"['belief', 'kid', 'legislator', 'move', 'eliminate', 'vaccine', 'belief', 'exemption']"
ignore skin think consign case measles,"['ignore', 'skin', 'think', 'consign', 'case', 'measles']"
free hand hug amp dollar mug mmr thursday dc dj instadc connecticutave,"['free', 'hand', 'hug', 'amp', 'dollar', 'mug', 'mmr', 'thursday', 'dc', 'dj', 'instadc', 'connecticutave']"
probably blame undocumented immigrant measles outbreak via,"['probably', 'blame', 'undocumented', 'immigrant', 'measles', 'outbreak', 'via']"
parent refuse vaccine need listen rumor fallacy research u hold dead child ca walk,"['parent', 'refuse', 'vaccine', 'need', 'listen', 'rumor', 'fallacy', 'research', 'u', 'hold', 'dead', 'child', 'ca', 'walk']"
california legislature pass strict school vaccine bill california lawmaker monday send governor,"['california', 'legislature', 'pass', 'strict', 'school', 'vaccine', 'bill', 'california', 'lawmaker', 'monday', 'send', 'governor']"
child sake insist society sake homeschooling well,"['child', 'sake', 'insist', 'society', 'sake', 'homeschooling', 'well']"
cdc whistle blower please go talk fuck mmr debate mmr cause autism,"['cdc', 'whistle', 'blower', 'please', 'go', 'talk', 'fuck', 'mmr', 'debate', 'mmr', 'cause', 'autism']"
get high school sport physicals travel immunization trinity doctor group,"['get', 'high', 'school', 'sport', 'physicals', 'travel', 'immunization', 'trinity', 'doctor', 'group']"
connect mmr account get error work,"['connect', 'mmr', 'account', 'get', 'error', 'work']"
truly sorry child reaction vaccine,"['truly', 'sorry', 'child', 'reaction', 'vaccine']"
vaccinated kid get pertussis wtf im really think kid go unvaxed,"['vaccinated', 'kid', 'get', 'pertussis', 'wtf', 'im', 'really', 'think', 'kid', 'go', 'unvaxed']"
paranoia germ relax think germ free obsetion harm germ build immunity,"['paranoia', 'germ', 'relax', 'think', 'germ', 'free', 'obsetion', 'harm', 'germ', 'build', 'immunity']"
new measles case diagnose two state trace recent visit disneyland state health official say,"['new', 'measles', 'case', 'diagnose', 'two', 'state', 'trace', 'recent', 'visit', 'disneyland', 'state', 'health', 'official', 'say']"
listen doctor crap web claim scientifically large measles outbreak measlesoutbreak,"['listen', 'doctor', 'crap', 'web', 'claim', 'scientifically', 'large', 'measles', 'outbreak', 'measlesoutbreak']"
measles update snow possible monday plain cold midweek commute,"['measles', 'update', 'snow', 'possible', 'monday', 'plain', 'cold', 'midweek', 'commute']"
update school clarify language relate immunization effective,"['update', 'school', 'clarify', 'language', 'relate', 'immunization', 'effective']"
easy solution vaccinate herdimmunity science,"['easy', 'solution', 'vaccinate', 'herdimmunity', 'science']"
joke disneyland fault could happen grocery get kid vaccinate,"['joke', 'disneyland', 'fault', 'could', 'happen', 'grocery', 'get', 'kid', 'vaccinate']"
parent opt vaccinate child child opt get,"['parent', 'opt', 'vaccinate', 'child', 'child', 'opt', 'get']"
vaccine mumps everyone people unvaccinated vaccinate put everyone risk,"['vaccine', 'mumps', 'everyone', 'people', 'unvaccinated', 'vaccinate', 'put', 'everyone', 'risk']"
vaccine flu shot alwys try push ppl amp end rachet,"['vaccine', 'flu', 'shot', 'alwys', 'try', 'push', 'ppl', 'amp', 'end', 'rachet']"
please continue mmr process rehab severely limit rehab service elderly,"['please', 'continue', 'mmr', 'process', 'rehab', 'severely', 'limit', 'rehab', 'service', 'elderly']"
read stop idiot think okay vaccinate kid,"['read', 'stop', 'idiot', 'think', 'okay', 'vaccinate', 'kid']"
never chicken pox measles mumps none bless af nbs cause brother sister get em,"['never', 'chicken', 'pox', 'measles', 'mumps', 'none', 'bless', 'af', 'nbs', 'cause', 'brother', 'sister', 'get', 'em']"
shoutout crew mmr musclemoves musiqmind galathitz stay hustle,"['shoutout', 'crew', 'mmr', 'musclemoves', 'musiqmind', 'galathitz', 'stay', 'hustle']"
get vaccination tcc im scar,"['get', 'vaccination', 'tcc', 'im', 'scar']"
thank speaking need do something md train push,"['thank', 'speaking', 'need', 'do', 'something', 'md', 'train', 'push']"
immunity thing scar little bit,"['immunity', 'thing', 'scar', 'little', 'bit']"
sure thousand illegal kid never vaccinate carry host disease ca possibly responsible measles outbreak,"['sure', 'thousand', 'illegal', 'kid', 'never', 'vaccinate', 'carry', 'host', 'disease', 'ca', 'possibly', 'responsible', 'measles', 'outbreak']"
bush say something intelligent jeb bush parent ought make sure child vaccinate,"['bush', 'say', 'something', 'intelligent', 'jeb', 'bush', 'parent', 'ought', 'make', 'sure', 'child', 'vaccinate']"
measles case tie disneyland illinois day care health official say number measles,"['measles', 'case', 'tie', 'disneyland', 'illinois', 'day', 'care', 'health', 'official', 'say', 'number', 'measles']"
human trial ebola vaccine begin week walk dead start something like,"['human', 'trial', 'ebola', 'vaccine', 'begin', 'week', 'walk', 'dead', 'start', 'something', 'like']"
visitor measles health official warn vaccination date kid,"['visitor', 'measles', 'health', 'official', 'warn', 'vaccination', 'date', 'kid']"
kcal reporting people visit disneyland resort december contract believe contagious guest visit park,"['kcal', 'reporting', 'people', 'visit', 'disneyland', 'resort', 'december', 'contract', 'believe', 'contagious', 'guest', 'visit', 'park']"
deflategate ultimate firstworldproblems lead network news want crisis come lead measles,"['deflategate', 'ultimate', 'firstworldproblems', 'lead', 'network', 'news', 'want', 'crisis', 'come', 'lead', 'measles']"
bry mmr ko bumbaba sa hahaha,"['bry', 'mmr', 'ko', 'bumbaba', 'sa', 'hahaha']"
vaccination kid rediculous,"['vaccination', 'kid', 'rediculous']"
j amp j begin ebola vaccine spokesman say psych volunteer contract comedy,"['j', 'amp', 'j', 'begin', 'ebola', 'vaccine', 'spokesman', 'say', 'psych', 'volunteer', 'contract', 'comedy']"
measles outbreak large year,"['measles', 'outbreak', 'large', 'year']"
read article fb ab mom refuse get child get whooping people stupid,"['read', 'article', 'fb', 'ab', 'mom', 'refuse', 'get', 'child', 'get', 'whooping', 'people', 'stupid']"
jenny mccarthy body count serious weekly count child die vaccinated,"['jenny', 'mccarthy', 'body', 'count', 'serious', 'weekly', 'count', 'child', 'die', 'vaccinated']"
would never deprive child vaccine,"['would', 'never', 'deprive', 'child', 'vaccine']"
truth vaccination,"['truth', 'vaccination']"
great info wjsu news director wjtvs mmr class jsustorytellers,"['great', 'info', 'wjsu', 'news', 'director', 'wjtvs', 'mmr', 'class', 'jsustorytellers']"
immunization unknown school vaccine database flaw flaw blind state health,"['immunization', 'unknown', 'school', 'vaccine', 'database', 'flaw', 'flaw', 'blind', 'state', 'health']"
immunize schoolkids fight flu others mathematical model predict university florida,"['immunize', 'schoolkids', 'fight', 'flu', 'others', 'mathematical', 'model', 'predict', 'university', 'florida']"
come soon vaccine cancer israel health,"['come', 'soon', 'vaccine', 'cancer', 'israel', 'health']"
kid hospital would mmr shots baby would doubt caught,"['kid', 'hospital', 'would', 'mmr', 'shots', 'baby', 'would', 'doubt', 'caught']"
mr garza aware woai radio reporting crisis today kid vaccinate,"['mr', 'garza', 'aware', 'woai', 'radio', 'reporting', 'crisis', 'today', 'kid', 'vaccinate']"
sadly tell kid take immunization parent make big deal kid,"['sadly', 'tell', 'kid', 'take', 'immunization', 'parent', 'make', 'big', 'deal', 'kid']"
wow hpv vaccine death,"['wow', 'hpv', 'vaccine', 'death']"
measles outbreaks bx manhattan nyc,"['measles', 'outbreaks', 'bx', 'manhattan', 'nyc']"
storytelling tonight find commonground autism vaccine novillification,"['storytelling', 'tonight', 'find', 'commonground', 'autism', 'vaccine', 'novillification']"
hang student rev school kick way vandy mission ouch,"['hang', 'student', 'rev', 'school', 'kick', 'way', 'vandy', 'mission', 'ouch']"
measles hospital,"['measles', 'hospital']"
experience measles firsthand despite vaccinate,"['experience', 'measles', 'firsthand', 'despite', 'vaccinate']"
kid know run butt board like bos work cattle vaccine workingcattle,"['kid', 'know', 'run', 'butt', 'board', 'like', 'bos', 'work', 'cattle', 'vaccine', 'workingcattle']"
cruise bmps tonight madhatterdc mmr dc dj selfie washingtondc love,"['cruise', 'bmps', 'tonight', 'madhatterdc', 'mmr', 'dc', 'dj', 'selfie', 'washingtondc', 'love']"
infectious disease vaccine late stage discovery ff c management baltimore md jobcircle job,"['infectious', 'disease', 'vaccine', 'late', 'stage', 'discovery', 'ff', 'c', 'management', 'baltimore', 'md', 'jobcircle', 'job']"
another study find link mmr vaccine autism,"['another', 'study', 'find', 'link', 'mmr', 'vaccine', 'autism']"
child measles wipe resurgence due unvaccinated folk,"['child', 'measles', 'wipe', 'resurgence', 'due', 'unvaccinated', 'folk']"
wa parent two option get child vaccinate fill file certificate exemption kxly,"['wa', 'parent', 'two', 'option', 'get', 'child', 'vaccinate', 'fill', 'file', 'certificate', 'exemption', 'kxly']"
pleb well least jenny mccarthy tell vaccinate kid,"['pleb', 'well', 'least', 'jenny', 'mccarthy', 'tell', 'vaccinate', 'kid']"
walk mile vaccinate child everymilematters,"['walk', 'mile', 'vaccinate', 'child', 'everymilematters']"
many believe vaccine conspiracy,"['many', 'believe', 'vaccine', 'conspiracy']"
tell well read parent vaccinate kid let little education make fool,"['tell', 'well', 'read', 'parent', 'vaccinate', 'kid', 'let', 'little', 'education', 'make', 'fool']"
ok need help get ta take daughter get immunization today pray fearoftheunknown,"['ok', 'need', 'help', 'get', 'ta', 'take', 'daughter', 'get', 'immunization', 'today', 'pray', 'fearoftheunknown']"
flight link auckland measles auckland measles epidemic worsen health officia,"['flight', 'link', 'auckland', 'measles', 'auckland', 'measles', 'epidemic', 'worsen', 'health', 'officia']"
poison air make head unclear ca affect due immunity someday promise free ailment air,"['poison', 'air', 'make', 'head', 'unclear', 'ca', 'affect', 'due', 'immunity', 'someday', 'promise', 'free', 'ailment', 'air']"
say measles case bart lafayette sf pm commute day feb low risk mapit,"['say', 'measles', 'case', 'bart', 'lafayette', 'sf', 'pm', 'commute', 'day', 'feb', 'low', 'risk', 'mapit']"
congressman waxman vaccine immunize malaria polio measles politics,"['congressman', 'waxman', 'vaccine', 'immunize', 'malaria', 'polio', 'measles', 'politics']"
andrew wakefield autism researcher sue texas court say andrew wakefield strip,"['andrew', 'wakefield', 'autism', 'researcher', 'sue', 'texas', 'court', 'say', 'andrew', 'wakefield', 'strip']"
valley doctor concern cost vaccine new report show vaccination cost average child,"['valley', 'doctor', 'concern', 'cost', 'vaccine', 'new', 'report', 'show', 'vaccination', 'cost', 'average', 'child']"
amount people die expose child vaccinate infuriates vaccinate,"['amount', 'people', 'die', 'expose', 'child', 'vaccinate', 'infuriates', 'vaccinate']"
vaccination haiti travel health service,"['vaccination', 'haiti', 'travel', 'health', 'service']"
truth lot vaccine harm heavy metal allergic reaction injection site infection educateyourself,"['truth', 'lot', 'vaccine', 'harm', 'heavy', 'metal', 'allergic', 'reaction', 'injection', 'site', 'infection', 'educateyourself']"
take shot immunity energy beauty digestion brain always need,"['take', 'shot', 'immunity', 'energy', 'beauty', 'digestion', 'brain', 'always', 'need']"
silvito el libre protect family give vaccine school protection measles virus around,"['silvito', 'el', 'libre', 'protect', 'family', 'give', 'vaccine', 'school', 'protection', 'measles', 'virus', 'around']"
child measles death set soar country via,"['child', 'measles', 'death', 'set', 'soar', 'country', 'via']"
historychannel day history gt child receive first polio day,"['historychannel', 'day', 'history', 'gt', 'child', 'receive', 'first', 'polio', 'day']"
new york time vaccine critic turn defensive,"['new', 'york', 'time', 'vaccine', 'critic', 'turn', 'defensive']"
take vaccine know thetruth conspiracy populationcontrol,"['take', 'vaccine', 'know', 'thetruth', 'conspiracy', 'populationcontrol']"
mauritania immunization campaign save child measles polio vaccineswork sahelnow,"['mauritania', 'immunization', 'campaign', 'save', 'child', 'measles', 'polio', 'vaccineswork', 'sahelnow']"
thankfully sit next baby l train grant immunity subway performer,"['thankfully', 'sit', 'next', 'baby', 'l', 'train', 'grant', 'immunity', 'subway', 'performer']"
gop stop blaming immigrant first ebola measles disease bring ancestor ainf,"['gop', 'stop', 'blaming', 'immigrant', 'first', 'ebola', 'measles', 'disease', 'bring', 'ancestor', 'ainf']"
vaccinate child right decide eliminate disease come roar back,"['vaccinate', 'child', 'right', 'decide', 'eliminate', 'disease', 'come', 'roar', 'back']"
vaccination home safely major maul vet tech luckily cat current outlaw shassle,"['vaccination', 'home', 'safely', 'major', 'maul', 'vet', 'tech', 'luckily', 'cat', 'current', 'outlaw', 'shassle']"
one class go talk advisor change schedule eat check mailbox buy book health center turn immunization form,"['one', 'class', 'go', 'talk', 'advisor', 'change', 'schedule', 'eat', 'check', 'mailbox', 'buy', 'book', 'health', 'center', 'turn', 'immunization', 'form']"
cheap safer effective way combat build immunity,"['cheap', 'safer', 'effective', 'way', 'combat', 'build', 'immunity']"
vaccinate kid like shower regularly mandatory,"['vaccinate', 'kid', 'like', 'shower', 'regularly', 'mandatory']"
tonight reference measles party appear unsubstantiated please,"['tonight', 'reference', 'measles', 'party', 'appear', 'unsubstantiated', 'please']"
get kid immunitychallenge survivor,"['get', 'kid', 'immunitychallenge', 'survivor']"
mmr hbv meningitis,"['mmr', 'hbv', 'meningitis']"
measly virus several employee disneyland diagnose measles,"['measly', 'virus', 'several', 'employee', 'disneyland', 'diagnose', 'measles']"
yoou get measles b,"['yoou', 'get', 'measles', 'b']"
want opportunity bad nigga amp immunity keep youngin safe,"['want', 'opportunity', 'bad', 'nigga', 'amp', 'immunity', 'keep', 'youngin', 'safe']"
pakistani parent arrest child failure get polio vaccine,"['pakistani', 'parent', 'arrest', 'child', 'failure', 'get', 'polio', 'vaccine']"
case measles confirm cook county adult suburban cook county test positive measles,"['case', 'measles', 'confirm', 'cook', 'county', 'adult', 'suburban', 'cook', 'county', 'test', 'positive', 'measles']"
measles outbreak nearly measles outbreak begin disneyland december,"['measles', 'outbreak', 'nearly', 'measles', 'outbreak', 'begin', 'disneyland', 'december']"
vaccination scam think benefit outweigh risk large margin,"['vaccination', 'scam', 'think', 'benefit', 'outweigh', 'risk', 'large', 'margin']"
pray vaccinate get told get preventable disease let spread die cause others die god plan,"['pray', 'vaccinate', 'get', 'told', 'get', 'preventable', 'disease', 'let', 'spread', 'die', 'cause', 'others', 'die', 'god', 'plan']"
autistic believe lot well measles sarah kurchak,"['autistic', 'believe', 'lot', 'well', 'measles', 'sarah', 'kurchak']"
crazy much controversy mark zuckerberg facebook post newborn get vaccine think vaccineswork,"['crazy', 'much', 'controversy', 'mark', 'zuckerberg', 'facebook', 'post', 'newborn', 'get', 'vaccine', 'think', 'vaccineswork']"
anti vaccine anti health,"['anti', 'vaccine', 'anti', 'health']"
rename team mmr loss,"['rename', 'team', 'mmr', 'loss']"
learn importance childhood immunization video,"['learn', 'importance', 'childhood', 'immunization', 'video']"
bart rider expose measles center commuter bay city news bart rider may,"['bart', 'rider', 'expose', 'measles', 'center', 'commuter', 'bay', 'city', 'news', 'bart', 'rider', 'may']"
atlanta lab need worry measles modern medicine know cure measles,"['atlanta', 'lab', 'need', 'worry', 'measles', 'modern', 'medicine', 'know', 'cure', 'measles']"
balto petition congress rethink stance parent right vaccinate child,"['balto', 'petition', 'congress', 'rethink', 'stance', 'parent', 'right', 'vaccinate', 'child']"
valley h niggas nfected measles,"['valley', 'h', 'niggas', 'nfected', 'measles']"
jordyn shot know quirk aka measles whoknows distractingtherealissues,"['jordyn', 'shot', 'know', 'quirk', 'aka', 'measles', 'whoknows', 'distractingtherealissues']"
one annoy person continually post break new research link vaccine autism facebook,"['one', 'annoy', 'person', 'continually', 'post', 'break', 'new', 'research', 'link', 'vaccine', 'autism', 'facebook']"
prof tell story grade school friend contract measles age lose use,"['prof', 'tell', 'story', 'grade', 'school', 'friend', 'contract', 'measles', 'age', 'lose', 'use']"
go backwards measles outbreak arizona tracking might expose via,"['go', 'backwards', 'measles', 'outbreak', 'arizona', 'tracking', 'might', 'expose', 'via']"
vaccine shock documentary every parent must see,"['vaccine', 'shock', 'documentary', 'every', 'parent', 'must', 'see']"
watch vaccine documentary thanks,"['watch', 'vaccine', 'documentary', 'thanks']"
mariah currently disneyland try get measles,"['mariah', 'currently', 'disneyland', 'try', 'get', 'measles']"
go give jenny mccarthy big vax mmr right eye fill pea brain,"['go', 'give', 'jenny', 'mccarthy', 'big', 'vax', 'mmr', 'right', 'eye', 'fill', 'pea', 'brain']"
three possible measles case san diego county three north county resident visit disneyland,"['three', 'possible', 'measles', 'case', 'san', 'diego', 'county', 'three', 'north', 'county', 'resident', 'visit', 'disneyland']"
white house science indicate parent vaccinate kid kmov,"['white', 'house', 'science', 'indicate', 'parent', 'vaccinate', 'kid', 'kmov']"
measles outbreak disneyland spreading presumably child foolish liberal parent create health issue,"['measles', 'outbreak', 'disneyland', 'spreading', 'presumably', 'child', 'foolish', 'liberal', 'parent', 'create', 'health', 'issue']"
obesity amp vaccine health nutrition expert lindsey haynes maslow smart,"['obesity', 'amp', 'vaccine', 'health', 'nutrition', 'expert', 'lindsey', 'haynes', 'maslow', 'smart']"
vaccine injured month year old second child vaccine injured year old,"['vaccine', 'injured', 'month', 'year', 'old', 'second', 'child', 'vaccine', 'injured', 'year', 'old']"
think data date gooooooood go,"['think', 'data', 'date', 'gooooooood', 'go']"
joinnthe soc wfbr black history measles scam ebola obamascare amp,"['joinnthe', 'soc', 'wfbr', 'black', 'history', 'measles', 'scam', 'ebola', 'obamascare', 'amp']"
woah measles outbreak pretty next weekend,"['woah', 'measles', 'outbreak', 'pretty', 'next', 'weekend']"
aid n bcg vaccination could improve survival hiv expose baby big clinical trial,"['aid', 'n', 'bcg', 'vaccination', 'could', 'improve', 'survival', 'hiv', 'expose', 'baby', 'big', 'clinical', 'trial']"
vaccine cause autism,"['vaccine', 'cause', 'autism']"
rt new top story obama admin wrestling decision test anthrax vaccine kid joke,"['rt', 'new', 'top', 'story', 'obama', 'admin', 'wrestling', 'decision', 'test', 'anthrax', 'vaccine', 'kid', 'joke']"
yikes rt louisiana person away measles say,"['yikes', 'rt', 'louisiana', 'person', 'away', 'measles', 'say']"
awesome problem home mmr jab,"['awesome', 'problem', 'home', 'mmr', 'jab']"
