text,label,agreement,lemmatized
thanks awesome school nurse student service staff get student compliance new immunization requirement,1.0,1.0,"['thanks', 'awesome', 'school', 'nurse', 'student', 'service', 'staff', 'get', 'student', 'compliance', 'new', 'immunization', 'requirement']"
kid blunt force trauma brain wan na say vaccine byefelicia drphil,-1.0,0.3333333333333333,"['kid', 'blunt', 'force', 'trauma', 'brain', 'wan', 'na', 'say', 'vaccine', 'byefelicia', 'drphil']"
listen pierre robert mmr eat wawa pretzel win every possible way,0.0,1.0,"['listen', 'pierre', 'robert', 'mmr', 'eat', 'wawa', 'pretzel', 'win', 'every', 'possible', 'way']"
ugh confuse tweet,0.0,1.0,"['ugh', 'confuse', 'tweet']"
psycho protective hand sanitizer kid need build immunity young stay away feel sick,0.0,1.0,"['psycho', 'protective', 'hand', 'sanitizer', 'kid', 'need', 'build', 'immunity', 'young', 'stay', 'away', 'feel', 'sick']"
six confirm measles case cook county,0.0,0.6666666666666666,"['six', 'confirm', 'measles', 'case', 'cook', 'county']"
best benefit immunization get horrible disease grayson quick amp early bed tonight,1.0,0.6666666666666666,"['best', 'benefit', 'immunization', 'get', 'horrible', 'disease', 'grayson', 'quick', 'amp', 'early', 'bed', 'tonight']"
measles report near boston,1.0,1.0,"['measles', 'report', 'near', 'boston']"
let pray measles since eating,0.0,1.0,"['let', 'pray', 'measles', 'since', 'eating']"
many death pediatric death occur get fluvaxstats site paper,1.0,1.0,"['many', 'death', 'pediatric', 'death', 'occur', 'get', 'fluvaxstats', 'site', 'paper']"
come medium ask caused outbreak measles rather message blame,0.0,1.0,"['come', 'medium', 'ask', 'caused', 'outbreak', 'measles', 'rather', 'message', 'blame']"
actress jenny mccarthy vaccinate kid absolutely love botox disconnect,1.0,1.0,"['actress', 'jenny', 'mccarthy', 'vaccinate', 'kid', 'absolutely', 'love', 'botox', 'disconnect']"
literally way mine could low blizzard bad mmr,0.0,1.0,"['literally', 'way', 'mine', 'could', 'low', 'blizzard', 'bad', 'mmr']"
old day men marry woman child ss benefit tax benefit amp legal hernandez girl friend immunity,0.0,1.0,"['old', 'day', 'men', 'marry', 'woman', 'child', 'ss', 'benefit', 'tax', 'benefit', 'amp', 'legal', 'hernandez', 'girl', 'friend', 'immunity']"
amazed debate nice live first world vaccine matter life yeah,1.0,1.0,"['amazed', 'debate', 'nice', 'live', 'first', 'world', 'vaccine', 'matter', 'life', 'yeah']"
rise u may want check measles science medicalindustrialcomplex,0.0,1.0,"['rise', 'u', 'may', 'want', 'check', 'measles', 'science', 'medicalindustrialcomplex']"
thank miss inform people outbreak dumbass measles outbreak orange county california bad decade,1.0,1.0,"['thank', 'miss', 'inform', 'people', 'outbreak', 'dumbass', 'measles', 'outbreak', 'orange', 'county', 'california', 'bad', 'decade']"
defensive measles outbreak ppl dependent herd immunity bad jrnl article,1.0,0.6666666666666666,"['defensive', 'measles', 'outbreak', 'ppl', 'dependent', 'herd', 'immunity', 'bad', 'jrnl', 'article']"
district columbia confirm second case measles tuesday february district,0.0,0.6666666666666666,"['district', 'columbia', 'confirm', 'second', 'case', 'measles', 'tuesday', 'february', 'district']"
come measles vaccination issue president buss illegals country parentsdecision,1.0,0.6666666666666666,"['come', 'measles', 'vaccination', 'issue', 'president', 'buss', 'illegals', 'country', 'parentsdecision']"
child go school without proper vaccination force share school illegals without,-1.0,0.3333333333333333,"['child', 'go', 'school', 'without', 'proper', 'vaccination', 'force', 'share', 'school', 'illegals', 'without']"
nelson michael u army vaccine must effective implantation may differ country risk group,0.0,1.0,"['nelson', 'michael', 'u', 'army', 'vaccine', 'must', 'effective', 'implantation', 'may', 'differ', 'country', 'risk', 'group']"
work work work work work dopenation mmr,0.0,1.0,"['work', 'work', 'work', 'work', 'work', 'dopenation', 'mmr']"
thanks retweet oh lol today whistleblower epa scientist fluoride ppm safe vaccine mix,-1.0,0.3333333333333333,"['thanks', 'retweet', 'oh', 'lol', 'today', 'whistleblower', 'epa', 'scientist', 'fluoride', 'ppm', 'safe', 'vaccine', 'mix']"
sky news measles outbreak link disneyland visit,0.0,0.6666666666666666,"['sky', 'news', 'measles', 'outbreak', 'link', 'disneyland', 'visit']"
health district report clark county measles case,0.0,1.0,"['health', 'district', 'report', 'clark', 'county', 'measles', 'case']"
say science vaccine cause measles,-1.0,0.6666666666666666,"['say', 'science', 'vaccine', 'cause', 'measles']"
like fuck people vaccinate kid dont get amp piss,1.0,1.0,"['like', 'fuck', 'people', 'vaccinate', 'kid', 'dont', 'get', 'amp', 'piss']"
measles kill kid car accident aid via,1.0,0.6666666666666666,"['measles', 'kill', 'kid', 'car', 'accident', 'aid', 'via']"
ronanation would like put name petition vaccination amp enter school,1.0,1.0,"['ronanation', 'would', 'like', 'put', 'name', 'petition', 'vaccination', 'amp', 'enter', 'school']"
nasal spray flu vaccine deem ineffective cdc,0.0,1.0,"['nasal', 'spray', 'flu', 'vaccine', 'deem', 'ineffective', 'cdc']"
vaccine injury tax work could soon pay injury others receive vaccine house,-1.0,1.0,"['vaccine', 'injury', 'tax', 'work', 'could', 'soon', 'pay', 'injury', 'others', 'receive', 'vaccine', 'house']"
survivor challenge old school style immunitychallenge,0.0,0.6666666666666666,"['survivor', 'challenge', 'old', 'school', 'style', 'immunitychallenge']"
measles outbreak report nc county public health official department health human,0.0,1.0,"['measles', 'outbreak', 'report', 'nc', 'county', 'public', 'health', 'official', 'department', 'health', 'human']"
measles death u since washington state health official say measles cause death woman,0.0,1.0,"['measles', 'death', 'u', 'since', 'washington', 'state', 'health', 'official', 'say', 'measles', 'cause', 'death', 'woman']"
skull amp stuff mmr dj dc livemixing serato dupontcircle madhatterdc music rod,0.0,1.0,"['skull', 'amp', 'stuff', 'mmr', 'dj', 'dc', 'livemixing', 'serato', 'dupontcircle', 'madhatterdc', 'music', 'rod']"
mmr final location,0.0,0.6666666666666666,"['mmr', 'final', 'location']"
mmr hotel shin base hope see something creepy,0.0,1.0,"['mmr', 'hotel', 'shin', 'base', 'hope', 'see', 'something', 'creepy']"
government flaw virus immunization safe bc never know really give,-1.0,1.0,"['government', 'flaw', 'virus', 'immunization', 'safe', 'bc', 'never', 'know', 'really', 'give']"
thanx almost nothing w drop,-1.0,1.0,"['thanx', 'almost', 'nothing', 'w', 'drop']"
measles case hit far year case measles report unit,0.0,0.6666666666666666,"['measles', 'case', 'hit', 'far', 'year', 'case', 'measles', 'report', 'unit']"
get measles use bart today finna die,0.0,1.0,"['get', 'measles', 'use', 'bart', 'today', 'finna', 'die']"
njoying moment life mmr,0.0,1.0,"['njoying', 'moment', 'life', 'mmr']"
share tweet thank health worker amaze statistic vaccineswork,1.0,1.0,"['share', 'tweet', 'thank', 'health', 'worker', 'amaze', 'statistic', 'vaccineswork']"
manheim watch bob hollenshead sell audi behind mmr,0.0,1.0,"['manheim', 'watch', 'bob', 'hollenshead', 'sell', 'audi', 'behind', 'mmr']"
flu hit u hard newyork vaccination less effective would want still take health flushot influenza,1.0,1.0,"['flu', 'hit', 'u', 'hard', 'newyork', 'vaccination', 'less', 'effective', 'would', 'want', 'still', 'take', 'health', 'flushot', 'influenza']"
couple work turn myriad form kid school watch illegals wave thru form need,1.0,0.6666666666666666,"['couple', 'work', 'turn', 'myriad', 'form', 'kid', 'school', 'watch', 'illegals', 'wave', 'thru', 'form', 'need']"
put kid literally incapable vaccinated fucker real criminal,1.0,0.6666666666666666,"['put', 'kid', 'literally', 'incapable', 'vaccinated', 'fucker', 'real', 'criminal']"
smialek let whatever want love full immunity authority,0.0,1.0,"['smialek', 'let', 'whatever', 'want', 'love', 'full', 'immunity', 'authority']"
still say damn measles bring child central america obama tell come,0.0,0.6666666666666666,"['still', 'say', 'damn', 'measles', 'bring', 'child', 'central', 'america', 'obama', 'tell', 'come']"
duh child vaccine adult come real info,1.0,1.0,"['duh', 'child', 'vaccine', 'adult', 'come', 'real', 'info']"
authentic ebola vaccine black plague black death vaccine yersinia pestis vaccine hiv,0.0,1.0,"['authentic', 'ebola', 'vaccine', 'black', 'plague', 'black', 'death', 'vaccine', 'yersinia', 'pestis', 'vaccine', 'hiv']"
hpv vaccine appear safe,1.0,1.0,"['hpv', 'vaccine', 'appear', 'safe']"
vaccine herd theory analogy everyone subway wear headphone mean one asshole listen music without jerk,1.0,0.6666666666666666,"['vaccine', 'herd', 'theory', 'analogy', 'everyone', 'subway', 'wear', 'headphone', 'mean', 'one', 'asshole', 'listen', 'music', 'without', 'jerk']"
vaccine fly pharmacy shelf flu case dallas dallas county health official,1.0,1.0,"['vaccine', 'fly', 'pharmacy', 'shelf', 'flu', 'case', 'dallas', 'dallas', 'county', 'health', 'official']"
happy mlk eve open til bring mmr mlk washingtondc,0.0,1.0,"['happy', 'mlk', 'eve', 'open', 'til', 'bring', 'mmr', 'mlk', 'washingtondc']"
person claim newborn get measles wait room pediatrician allow patient go unvaccinated,1.0,0.6666666666666666,"['person', 'claim', 'newborn', 'get', 'measles', 'wait', 'room', 'pediatrician', 'allow', 'patient', 'go', 'unvaccinated']"
two new measles case confirm nyc bring total health official say confirm another,0.0,1.0,"['two', 'new', 'measles', 'case', 'confirm', 'nyc', 'bring', 'total', 'health', 'official', 'say', 'confirm', 'another']"
news measles case four month england health jenny mccarthy visit lately,0.0,0.6666666666666666,"['news', 'measles', 'case', 'four', 'month', 'england', 'health', 'jenny', 'mccarthy', 'visit', 'lately']"
american kill police since six american kill measles since zero,0.0,0.6666666666666666,"['american', 'kill', 'police', 'since', 'six', 'american', 'kill', 'measles', 'since', 'zero']"
herdimmunity aside vaccinate kid ca friend mine neither jennymccarthyiswrong,1.0,1.0,"['herdimmunity', 'aside', 'vaccinate', 'kid', 'ca', 'friend', 'mine', 'neither', 'jennymccarthyiswrong']"
let honest disease wipe let let happen quit make vaccine mother nature try help u,-1.0,0.6666666666666666,"['let', 'honest', 'disease', 'wipe', 'let', 'let', 'happen', 'quit', 'make', 'vaccine', 'mother', 'nature', 'try', 'help', 'u']"
pic impress kid paralympian polio advocate instacorps vaccineswork,1.0,1.0,"['pic', 'impress', 'kid', 'paralympian', 'polio', 'advocate', 'instacorps', 'vaccineswork']"
study show link autism vaccine good news parent new research show,1.0,1.0,"['study', 'show', 'link', 'autism', 'vaccine', 'good', 'news', 'parent', 'new', 'research', 'show']"
tune premiere vaccinewar watch health,0.0,0.6666666666666666,"['tune', 'premiere', 'vaccinewar', 'watch', 'health']"
thank fight chip child health insurance plan cover vaccine unitebiue,1.0,0.6666666666666666,"['thank', 'fight', 'chip', 'child', 'health', 'insurance', 'plan', 'cover', 'vaccine', 'unitebiue']"
measles case seventeen please get vaccination thanks jenny mccarthy,1.0,1.0,"['measles', 'case', 'seventeen', 'please', 'get', 'vaccination', 'thanks', 'jenny', 'mccarthy']"
vaccine ingredient manufacturer information vaccine via,0.0,1.0,"['vaccine', 'ingredient', 'manufacturer', 'information', 'vaccine', 'via']"
today kid receive first polio vaccine drsalk innovation publichealth pittsburgh,0.0,1.0,"['today', 'kid', 'receive', 'first', 'polio', 'vaccine', 'drsalk', 'innovation', 'publichealth', 'pittsburgh']"
everything lit mmr,0.0,1.0,"['everything', 'lit', 'mmr']"
city milwaukee offer measles immunization clinic chicago suburb alert case,1.0,0.6666666666666666,"['city', 'milwaukee', 'offer', 'measles', 'immunization', 'clinic', 'chicago', 'suburb', 'alert', 'case']"
forget tell young adult watch measles outbreak orl dis case,0.0,1.0,"['forget', 'tell', 'young', 'adult', 'watch', 'measles', 'outbreak', 'orl', 'dis', 'case']"
shot lol ride bus everything rid school bus,1.0,1.0,"['shot', 'lol', 'ride', 'bus', 'everything', 'rid', 'school', 'bus']"
measles flu much communicable reason spread quickly africa lot burial,0.0,0.6666666666666666,"['measles', 'flu', 'much', 'communicable', 'reason', 'spread', 'quickly', 'africa', 'lot', 'burial']"
ppl ur job muslim vaccinate kid travel abroad,0.0,0.6666666666666666,"['ppl', 'ur', 'job', 'muslim', 'vaccinate', 'kid', 'travel', 'abroad']"
tom brady super go brady sure hell go disneyland get measles,0.0,1.0,"['tom', 'brady', 'super', 'go', 'brady', 'sure', 'hell', 'go', 'disneyland', 'get', 'measles']"
find outlive measles guess get hope give lollipop,1.0,0.6666666666666666,"['find', 'outlive', 'measles', 'guess', 'get', 'hope', 'give', 'lollipop']"
ever measles,0.0,1.0,"['ever', 'measles']"
jumpman jumpan jumpman girl something bts photoshoot smoknfaces mmr,0.0,1.0,"['jumpman', 'jumpan', 'jumpman', 'girl', 'something', 'bts', 'photoshoot', 'smoknfaces', 'mmr']"
california legislature pass strict school vaccine bill california lawmaker monday send governor,0.0,0.6666666666666666,"['california', 'legislature', 'pass', 'strict', 'school', 'vaccine', 'bill', 'california', 'lawmaker', 'monday', 'send', 'governor']"
know hell mmr thesquad miss,0.0,1.0,"['know', 'hell', 'mmr', 'thesquad', 'miss']"
lol amp dont scar ill give immortality vaccine never die,0.0,1.0,"['lol', 'amp', 'dont', 'scar', 'ill', 'give', 'immortality', 'vaccine', 'never', 'die']"
vaccinate dog course afraid vaccinate kid stuff dangerous,1.0,1.0,"['vaccinate', 'dog', 'course', 'afraid', 'vaccinate', 'kid', 'stuff', 'dangerous']"
shawn siegel speak truth vaccine,0.0,1.0,"['shawn', 'siegel', 'speak', 'truth', 'vaccine']"
fever rash hop measles change diet bath soap either tho,0.0,1.0,"['fever', 'rash', 'hop', 'measles', 'change', 'diet', 'bath', 'soap', 'either', 'tho']"
church find hope vaccination televangelist turn worshipper toward measles,1.0,0.6666666666666666,"['church', 'find', 'hope', 'vaccination', 'televangelist', 'turn', 'worshipper', 'toward', 'measles']"
athlete request bank charter gain immunity doping scandal,0.0,1.0,"['athlete', 'request', 'bank', 'charter', 'gain', 'immunity', 'doping', 'scandal']"
wakeupamerica force vaccination way child carrier recover parent must take responsibility,1.0,1.0,"['wakeupamerica', 'force', 'vaccination', 'way', 'child', 'carrier', 'recover', 'parent', 'must', 'take', 'responsibility']"
new biograph mmr technology allow full structure metabolism,0.0,1.0,"['new', 'biograph', 'mmr', 'technology', 'allow', 'full', 'structure', 'metabolism']"
parent needa get kid vaccinate catch hand,1.0,1.0,"['parent', 'needa', 'get', 'kid', 'vaccinate', 'catch', 'hand']"
info measlesoutbreak measles protect baby besser,0.0,0.6666666666666666,"['info', 'measlesoutbreak', 'measles', 'protect', 'baby', 'besser']"
bravo pa legislator sponsor bill remove philosophical recognize exemption vaccinate kid,1.0,0.6666666666666666,"['bravo', 'pa', 'legislator', 'sponsor', 'bill', 'remove', 'philosophical', 'recognize', 'exemption', 'vaccinate', 'kid']"
lt gov scott want eliminate philosophical exemption vt mandatory vaccination law protect public health,1.0,0.6666666666666666,"['lt', 'gov', 'scott', 'want', 'eliminate', 'philosophical', 'exemption', 'vt', 'mandatory', 'vaccination', 'law', 'protect', 'public', 'health']"
mt measles scare canada important word scare inform parent well scar,1.0,1.0,"['mt', 'measles', 'scare', 'canada', 'important', 'word', 'scare', 'inform', 'parent', 'well', 'scar']"
get td family allergy pertussis tulsa health pic,0.0,0.6666666666666666,"['get', 'td', 'family', 'allergy', 'pertussis', 'tulsa', 'health', 'pic']"
fathom u wldnt vaccinate ur shit debunk even u buy join u global trav put risk,1.0,0.6666666666666666,"['fathom', 'u', 'wldnt', 'vaccinate', 'ur', 'shit', 'debunk', 'even', 'u', 'buy', 'join', 'u', 'global', 'trav', 'put', 'risk']"
novant health require flu vaccination hospital employee volunteer vendor first hospital,1.0,0.6666666666666666,"['novant', 'health', 'require', 'flu', 'vaccination', 'hospital', 'employee', 'volunteer', 'vendor', 'first', 'hospital']"
illinois measles case climb new adult sick health official suburban chicago say customer,0.0,1.0,"['illinois', 'measles', 'case', 'climb', 'new', 'adult', 'sick', 'health', 'official', 'suburban', 'chicago', 'say', 'customer']"
really bad news public health chris christie make vaccine issue,1.0,0.6666666666666666,"['really', 'bad', 'news', 'public', 'health', 'chris', 'christie', 'make', 'vaccine', 'issue']"
want child vaccinate fine home school ur kid let play back yard alone dont bring thm round others thedoctors,1.0,1.0,"['want', 'child', 'vaccinate', 'fine', 'home', 'school', 'ur', 'kid', 'let', 'play', 'back', 'yard', 'alone', 'dont', 'bring', 'thm', 'round', 'others', 'thedoctors']"
tough men indeed bomb pakistan hit polio vaccination campaign kill least people official say,0.0,1.0,"['tough', 'men', 'indeed', 'bomb', 'pakistan', 'hit', 'polio', 'vaccination', 'campaign', 'kill', 'least', 'people', 'official', 'say']"
sound good pet balu pet store safepets microship vaccine pet valu,1.0,0.6666666666666666,"['sound', 'good', 'pet', 'balu', 'pet', 'store', 'safepets', 'microship', 'vaccine', 'pet', 'valu']"
vaccine heart disease possible like headline lettuce gym deceive,1.0,0.6666666666666666,"['vaccine', 'heart', 'disease', 'possible', 'like', 'headline', 'lettuce', 'gym', 'deceive']"
must cheer tnleg vote few people health care few vaccination sickness death,1.0,1.0,"['must', 'cheer', 'tnleg', 'vote', 'few', 'people', 'health', 'care', 'few', 'vaccination', 'sickness', 'death']"
cite stats vaccination widely argument child death ok,1.0,0.6666666666666666,"['cite', 'stats', 'vaccination', 'widely', 'argument', 'child', 'death', 'ok']"
vaccinate damn child even thing,1.0,1.0,"['vaccinate', 'damn', 'child', 'even', 'thing']"
goin takin tuesday live host mmr,0.0,1.0,"['goin', 'takin', 'tuesday', 'live', 'host', 'mmr']"
help unicef make full immunization world child reality hunger site via,1.0,1.0,"['help', 'unicef', 'make', 'full', 'immunization', 'world', 'child', 'reality', 'hunger', 'site', 'via']"
best kpt industry secret recently vaccinate individual spread disease gmo,-1.0,1.0,"['best', 'kpt', 'industry', 'secret', 'recently', 'vaccinate', 'individual', 'spread', 'disease', 'gmo']"
vaccine truth,0.0,0.6666666666666666,"['vaccine', 'truth']"
cdc measles case usa hit high via,0.0,1.0,"['cdc', 'measles', 'case', 'usa', 'hit', 'high', 'via']"
mobile clinic immunization shot san antonio many child area get ready,1.0,1.0,"['mobile', 'clinic', 'immunization', 'shot', 'san', 'antonio', 'many', 'child', 'area', 'get', 'ready']"
refuse take side vaccinate say everyone kid terrible terrible pointsme,0.0,1.0,"['refuse', 'take', 'side', 'vaccinate', 'say', 'everyone', 'kid', 'terrible', 'terrible', 'pointsme']"
measles outbreak mn,0.0,0.6666666666666666,"['measles', 'outbreak', 'mn']"
lived country africa polio measles host preventable disease ravage community,1.0,0.6666666666666666,"['lived', 'country', 'africa', 'polio', 'measles', 'host', 'preventable', 'disease', 'ravage', 'community']"
science clear earth round sky blue let protect kid,1.0,1.0,"['science', 'clear', 'earth', 'round', 'sky', 'blue', 'let', 'protect', 'kid']"
nancy snyderman comment measles outbreak want parent little exvuse,1.0,1.0,"['nancy', 'snyderman', 'comment', 'measles', 'outbreak', 'want', 'parent', 'little', 'exvuse']"
century yet megachurch tx discourage people fall sick face measles outbreak,1.0,0.6666666666666666,"['century', 'yet', 'megachurch', 'tx', 'discourage', 'people', 'fall', 'sick', 'face', 'measles', 'outbreak']"
vaccinate spreadn measles merck cdc confirm precautionary principle vaccine court need via,-1.0,0.6666666666666666,"['vaccinate', 'spreadn', 'measles', 'merck', 'cdc', 'confirm', 'precautionary', 'principle', 'vaccine', 'court', 'need', 'via']"
moment last basketball game season two kid streptococcus kid vaccinateyourkids,1.0,1.0,"['moment', 'last', 'basketball', 'game', 'season', 'two', 'kid', 'streptococcus', 'kid', 'vaccinateyourkids']"
find seizured get maybe screw,0.0,0.6666666666666666,"['find', 'seizured', 'get', 'maybe', 'screw']"
rt people adverse reaction aspirin measles vaccinateyourkids,1.0,0.6666666666666666,"['rt', 'people', 'adverse', 'reaction', 'aspirin', 'measles', 'vaccinateyourkids']"
wait take stage bring complete concert coverage mmr winner,0.0,1.0,"['wait', 'take', 'stage', 'bring', 'complete', 'concert', 'coverage', 'mmr', 'winner']"
jijijiji acabo de ver tus tweet,0.0,1.0,"['jijijiji', 'acabo', 'de', 'ver', 'tus', 'tweet']"
see happens vaccinate,1.0,1.0,"['see', 'happens', 'vaccinate']"
kellyfile thought immunization require school want immunize home school,1.0,1.0,"['kellyfile', 'thought', 'immunization', 'require', 'school', 'want', 'immunize', 'home', 'school']"
vaccinate kid plz case whooping cough report carmel high,1.0,1.0,"['vaccinate', 'kid', 'plz', 'case', 'whooping', 'cough', 'report', 'carmel', 'high']"
cdc registry iis manufacturer trade name vaccine update,0.0,1.0,"['cdc', 'registry', 'iis', 'manufacturer', 'trade', 'name', 'vaccine', 'update']"
give vaccination trigger autism amp stunt growth chicken pox ca travel west claim wealth,-1.0,1.0,"['give', 'vaccination', 'trigger', 'autism', 'amp', 'stunt', 'growth', 'chicken', 'pox', 'ca', 'travel', 'west', 'claim', 'wealth']"
case measles confirm cook county palatine case measles report,0.0,1.0,"['case', 'measles', 'confirm', 'cook', 'county', 'palatine', 'case', 'measles', 'report']"
vaccine autism practically link autismksc,1.0,1.0,"['vaccine', 'autism', 'practically', 'link', 'autismksc']"
clearly nothing happen news worth report consider talk measles,0.0,0.6666666666666666,"['clearly', 'nothing', 'happen', 'news', 'worth', 'report', 'consider', 'talk', 'measles']"
want freedom vaccinate kid tough want maintain arsenal automatic weapon bad,1.0,1.0,"['want', 'freedom', 'vaccinate', 'kid', 'tough', 'want', 'maintain', 'arsenal', 'automatic', 'weapon', 'bad']"
measles outbreak grows case late marin county,0.0,1.0,"['measles', 'outbreak', 'grows', 'case', 'late', 'marin', 'county']"
free vaccine child without insurance westchester county health department,1.0,0.6666666666666666,"['free', 'vaccine', 'child', 'without', 'insurance', 'westchester', 'county', 'health', 'department']"
put world risk mt vaccinating kid personal decision measles wish,0.0,1.0,"['put', 'world', 'risk', 'mt', 'vaccinating', 'kid', 'personal', 'decision', 'measles', 'wish']"
time shoot immunizationtraining health amp science building,1.0,0.6666666666666666,"['time', 'shoot', 'immunizationtraining', 'health', 'amp', 'science', 'building']"
many american contract measles disneyland outbreak,0.0,0.6666666666666666,"['many', 'american', 'contract', 'measles', 'disneyland', 'outbreak']"
vast majority people vaccinate wonder many few measles polo etc victim,1.0,1.0,"['vast', 'majority', 'people', 'vaccinate', 'wonder', 'many', 'few', 'measles', 'polo', 'etc', 'victim']"
unintelligent people go high school post vaccinate kid grow u child,1.0,1.0,"['unintelligent', 'people', 'go', 'high', 'school', 'post', 'vaccinate', 'kid', 'grow', 'u', 'child']"
crazy part begin rrr mmr charlotte,0.0,1.0,"['crazy', 'part', 'begin', 'rrr', 'mmr', 'charlotte']"
student may expose measles orange county high school,0.0,1.0,"['student', 'may', 'expose', 'measles', 'orange', 'county', 'high', 'school']"
call truthers jahar fan hamas apologist westboro bandwagon jumper like,-1.0,0.3333333333333333,"['call', 'truthers', 'jahar', 'fan', 'hamas', 'apologist', 'westboro', 'bandwagon', 'jumper', 'like']"
kegel would kindly state risk hpv vaccine require law,0.0,0.6666666666666666,"['kegel', 'would', 'kindly', 'state', 'risk', 'hpv', 'vaccine', 'require', 'law']"
excite progress frighten disease rt fda approves novartis meningitis b vaccine bexsero,1.0,1.0,"['excite', 'progress', 'frighten', 'disease', 'rt', 'fda', 'approves', 'novartis', 'meningitis', 'b', 'vaccine', 'bexsero']"
ai ill nigga new vaccine really like poison new jack swing,0.0,0.6666666666666666,"['ai', 'ill', 'nigga', 'new', 'vaccine', 'really', 'like', 'poison', 'new', 'jack', 'swing']"
world immunization week vaccinate child,1.0,1.0,"['world', 'immunization', 'week', 'vaccinate', 'child']"
vaccinate child home school,1.0,1.0,"['vaccinate', 'child', 'home', 'school']"
vaccinate child obligation parent protect child,1.0,1.0,"['vaccinate', 'child', 'obligation', 'parent', 'protect', 'child']"
state wait fed provide vaccine child detainee light recent surge undocumented,0.0,0.6666666666666666,"['state', 'wait', 'fed', 'provide', 'vaccine', 'child', 'detainee', 'light', 'recent', 'surge', 'undocumented']"
measles vaccine attack cancer landmark study via,-1.0,0.3333333333333333,"['measles', 'vaccine', 'attack', 'cancer', 'landmark', 'study', 'via']"
rhyme sick get measles hop track beegle bar,0.0,1.0,"['rhyme', 'sick', 'get', 'measles', 'hop', 'track', 'beegle', 'bar']"
viral evasion measles nipah virus elude detection nice synopsis study,0.0,1.0,"['viral', 'evasion', 'measles', 'nipah', 'virus', 'elude', 'detection', 'nice', 'synopsis', 'study']"
jebush mitt hard time drop go disneyland micky measles snicker,0.0,1.0,"['jebush', 'mitt', 'hard', 'time', 'drop', 'go', 'disneyland', 'micky', 'measles', 'snicker']"
study kid find link mmr vaccine autism,1.0,0.6666666666666666,"['study', 'kid', 'find', 'link', 'mmr', 'vaccine', 'autism']"
go disneyland pray get measles,0.0,1.0,"['go', 'disneyland', 'pray', 'get', 'measles']"
child deserve privilege first share blogust,1.0,1.0,"['child', 'deserve', 'privilege', 'first', 'share', 'blogust']"
one ten parent follow vaccine schedule kid still allow school day care,0.0,1.0,"['one', 'ten', 'parent', 'follow', 'vaccine', 'schedule', 'kid', 'still', 'allow', 'school', 'day', 'care']"
fuck therealsqueeze amp rrr mmr turnedup epicentre,0.0,1.0,"['fuck', 'therealsqueeze', 'amp', 'rrr', 'mmr', 'turnedup', 'epicentre']"
penn teller vaccination anti vac liable unnecessary death,1.0,1.0,"['penn', 'teller', 'vaccination', 'anti', 'vac', 'liable', 'unnecessary', 'death']"
childhood vaccine,1.0,1.0,"['childhood', 'vaccine']"
complain tend live release tension increase immunity improve overall complain lot,0.0,1.0,"['complain', 'tend', 'live', 'release', 'tension', 'increase', 'immunity', 'improve', 'overall', 'complain', 'lot']"
hoe ai safe gon na discussion,-1.0,0.6666666666666666,"['hoe', 'ai', 'safe', 'gon', 'na', 'discussion']"
parent lockup gun stop accident would vaccinate kid stupid,1.0,1.0,"['parent', 'lockup', 'gun', 'stop', 'accident', 'would', 'vaccinate', 'kid', 'stupid']"
measles news might expect,0.0,0.6666666666666666,"['measles', 'news', 'might', 'expect']"
baby boy get vaccine sleepy amp dizzy poor frodo,1.0,1.0,"['baby', 'boy', 'get', 'vaccine', 'sleepy', 'amp', 'dizzy', 'poor', 'frodo']"
people get vaccine cause autism amp really try get sick end rant,1.0,1.0,"['people', 'get', 'vaccine', 'cause', 'autism', 'amp', 'really', 'try', 'get', 'sick', 'end', 'rant']"
people complain live release tension increase immunity improve overall,0.0,1.0,"['people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'improve', 'overall']"
vaccination baby start,-1.0,0.6666666666666666,"['vaccination', 'baby', 'start']"
vaccination stop high school vaccination kid colleen finnegan city,1.0,1.0,"['vaccination', 'stop', 'high', 'school', 'vaccination', 'kid', 'colleen', 'finnegan', 'city']"
huge vaccine reveals link autism via nephew post important,1.0,1.0,"['huge', 'vaccine', 'reveals', 'link', 'autism', 'via', 'nephew', 'post', 'important']"
get free vaccine atlantic county department human service division public health,1.0,0.6666666666666666,"['get', 'free', 'vaccine', 'atlantic', 'county', 'department', 'human', 'service', 'division', 'public', 'health']"
destruction seem let go back measles,0.0,0.6666666666666666,"['destruction', 'seem', 'let', 'go', 'back', 'measles']"
vaccinate first need boil pasta kill harmful bacteria,0.0,0.6666666666666666,"['vaccinate', 'first', 'need', 'boil', 'pasta', 'kill', 'harmful', 'bacteria']"
mmr,0.0,0.6666666666666666,['mmr']
california measles case top ksatnews,0.0,0.6666666666666666,"['california', 'measles', 'case', 'top', 'ksatnews']"
parent try reverse kid autism flush vaccine bogus miracle bleach enema bat sh crazy,1.0,0.6666666666666666,"['parent', 'try', 'reverse', 'kid', 'autism', 'flush', 'vaccine', 'bogus', 'miracle', 'bleach', 'enema', 'bat', 'sh', 'crazy']"
new study add evidence cdc immunization schedule link pdf fb,1.0,1.0,"['new', 'study', 'add', 'evidence', 'cdc', 'immunization', 'schedule', 'link', 'pdf', 'fb']"
